"country","year","Total Sales Agreements","Total Sales Deliveries","FMS Agreements","FMS Deliveries","FMCS Agreements","FMCS Deliveries","FMF Waived","FMF Direct","FMF Guaranty","Commercial Exports Deliveries","MAP Merger Funds","MAP Program & Emergency Drawdowns","MAP Deliveries & Emergency Drawdowns","MASF (including TNG) Program","MASF (including TNG) Deliveries","Excess MAP/MASF Program","Excess MAP/MASF Deliveries","IMET Program & Emergency Drawdowns","Number of Students Trained (IMET, MASF, Emergency Drawdowns)","CTFP","IMET Program Q Year","IMET Program X Year","Number of Students Trained (CTFP)","Number of Students Trained Q Year","Number of Students Trained X Year","ccode","ccountry"
"HONG KONG",1982,0,0,0,0,0,0,0,0,0,61062487.2786485,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1983,0,0,0,0,0,0,0,0,0,5315315.31531531,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1984,0,0,0,0,0,0,0,0,0,28128544.4234405,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1985,0,0,0,0,0,0,0,0,0,47097306.2122045,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1986,0,0,0,0,0,0,0,0,0,5214657.80492186,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1987,0,0,0,0,0,0,0,0,0,59481156.8799299,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1988,0,0,0,0,0,0,0,0,0,19713850.3217067,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1989,0,0,0,0,0,0,0,0,0,17827928.9555157,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1990,0,0,0,0,0,0,0,0,0,6932621.32872624,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1991,0,0,0,0,0,0,0,0,0,5887268.30750532,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1992,0,0,0,0,0,0,0,0,0,3288770.05347594,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1993,0,0,0,0,0,0,0,0,0,1820951.82820662,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1994,0,0,0,0,0,0,0,0,0,1095326.04063077,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1995,0,0,0,0,0,0,0,0,0,1416446.36148602,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1996,0,0,0,0,0,0,0,0,0,2083902.70565728,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1997,0,0,0,0,0,0,0,0,0,381464.069845534,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1998,0,0,0,0,0,0,0,0,0,1843783.20935175,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"HONG KONG",1999,0,0,0,0,0,0,0,0,0,1444284.40487102,NA,0,0,NA,NA,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA
"HONG KONG",2000,0,0,0,0,0,0,0,0,0,503329.918032787,NA,0,0,NA,NA,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA
"HONG KONG",2001,0,0,0,0,0,0,0,0,0,981325.980699336,NA,0,0,NA,NA,0,0,0,0,NA,0,0,NA,0,0,NA,NA
"HONG KONG",2002,0,0,0,0,0,0,0,0,0,473781.616286243,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"HONG KONG",2003,0,0,0,0,0,0,0,0,0,582606.589147287,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"HONG KONG",2004,0,0,0,0,0,0,0,0,0,2031139.41967445,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"HONG KONG",2005,0,0,0,0,0,0,0,0,0,2719057.42393045,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"HONG KONG",2006,0,0,0,0,0,0,0,0,0,2569112.91217942,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"HONG KONG",2007,0,0,0,0,0,0,0,0,0,981727.754351822,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"HONG KONG",2008,0,0,0,0,0,0,0,0,0,8695375.47730166,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"HONG KONG",2009,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"HONG KONG",2010,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"HONG KONG",2011,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"HONG KONG",2012,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"HONG KONG",2013,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"HONG KONG",2014,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"HONG KONG",2015,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"HONG KONG",2016,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"HONG KONG",2017,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"HUNGARY",1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1955,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1956,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1957,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1958,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1959,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1960,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1961,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1962,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1963,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1964,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1965,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1966,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1967,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1968,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1969,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1970,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1971,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1972,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1973,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1974,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1975,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1976,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1977,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1978,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1979,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1980,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1981,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1985,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1986,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1987,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1988,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1989,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1990,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1991,0,0,0,0,0,0,0,0,0,1166818.59617138,NA,0,0,NA,NA,0,0,379823.761774537,18,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1992,0,0,0,0,0,0,0,0,0,316399.286987522,NA,0,0,NA,NA,0,0,952168.746286393,49,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1993,15625362.739408,185722.576900755,15625362.739408,185722.576900755,0,0,362739.408009286,0,0,883633.197910621,NA,10156703.42426,0,NA,NA,0,0,1014219.38479396,60,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1994,0,3919590.85097315,0,3919590.85097315,0,0,0,0,0,133541.696263674,NA,9944594.40261401,0,NA,NA,0,0,994459.440261401,44,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1995,0,6273827.74453875,0,6273827.74453875,0,0,0,0,0,115486.294698762,NA,0,0,NA,NA,0,0,1107555.30819535,35,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1996,4176004.37277945,4285323.85897786,4176004.37277945,4285323.85897786,0,0,4372779.44793659,0,0,39628.3137469254,NA,0,0,NA,NA,0,0,1412954.35911451,58,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1997,6005372.73337811,146406.984553392,6005372.73337811,146406.984553392,0,0,13548690.3962391,0,0,8059.10006715917,NA,0,0,NA,NA,0,0,1361987.9113499,49,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1998,6341657.81083953,2770988.31030818,6341657.81083953,2770988.31030818,0,0,22051009.5642933,0,0,39851.2221041445,NA,0,0,NA,NA,0,0,1789319.87247609,60,NA,NA,NA,NA,NA,NA,310,"Hungary"
"HUNGARY",1999,9998690.58530837,1539871.67736022,9998690.58530837,1539871.67736022,0,0,9296844.31059316,0,0,51067.1729736808,NA,0,0,NA,NA,0,0,1494042.16315307,197,NA,NA,216053.424119419,NA,NA,7,310,"Hungary"
"HUNGARY",2000,8534836.06557377,8247950.81967213,8534836.06557377,8247950.81967213,0,0,7684426.2295082,0,0,5122.95081967213,NA,0,0,NA,NA,0,0,1790471.31147541,143,NA,NA,0,NA,NA,0,310,"Hungary"
"HUNGARY",2001,3548063.66712621,8879558.84196015,3548063.66712621,8879558.84196015,0,0,11255796.4657225,0,0,0,NA,0,0,NA,NA,0,0,1747086.10101516,103,NA,0,0,NA,0,0,310,"Hungary"
"HUNGARY",2002,16053053.6705737,10702035.7803825,16053053.6705737,10702035.7803825,0,0,12338062.9241209,0,0,0,NA,0,0,NA,NA,0,0,2207279.45712523,132,0,0,0,0,0,0,310,"Hungary"
"HUNGARY",2003,5798207.36434108,5330668.60465116,5798207.36434108,5330668.60465116,0,0,22892441.8604651,0,0,144137.596899225,NA,0,0,NA,NA,0,0,2286821.70542636,170,0,0,0,0,0,0,310,"Hungary"
"HUNGARY",2004,15828025.477707,7975937.72116065,15828025.477707,7975937.72116065,0,0,8183533.85232366,0,0,12857985.3739089,NA,0,0,NA,NA,0,0,2407407.40740741,251,106157.112526539,0,0,1,0,0,310,"Hungary"
"HUNGARY",2005,33730267.6733013,6716998.3985358,33730267.6733013,6716998.3985358,0,0,6807366.73530085,0,0,2746511.09585907,NA,0,0,NA,NA,0,0,2270647.44909632,111,295126.97323267,0,0,43,0,0,310,"Hungary"
"HUNGARY",2006,8276895.74775175,9606972.35483513,8276895.74775175,9606972.35483513,0,0,2746752.52581326,0,0,2460308.64882869,NA,0,0,NA,NA,0,0,1870767.18108138,113,103253.02542467,0,0,10,0,0,310,"Hungary"
"HUNGARY",2007,4299924.31614229,15041626.1217429,4299924.31614229,15041626.1217429,0,0,2549464.80700616,0,0,1022813.27711104,NA,0,0,NA,NA,0,0,1576386.63639312,90,5405.98983673911,0,0,3,0,0,310,"Hungary"
"HUNGARY",2008,17603945.6936784,5098642.34196012,17603945.6936784,5098642.34196012,0,0,997030.12303776,0,0,7457573.18625371,NA,0,0,NA,NA,0,0,1273865.08273229,68,32880.7806533729,0,0,10,0,0,310,"Hungary"
"HUNGARY",2009,25041052.6315789,27296842.1052632,25041052.6315789,27296842.1052632,0,0,1052631.57894737,0,0,0,NA,0,0,NA,NA,0,0,1169473.68421053,110,190526.315789474,0,0,9,0,0,310,"Hungary"
"HUNGARY",2010,8352928.93559463,11768806.5757986,8352928.93559463,11768806.5757986,0,0,1040474.4563521,0,0,0,NA,0,0,NA,NA,0,0,1102902.92373322,52,26011.8614088024,0,0,6,0,0,310,"Hungary"
"HUNGARY",2011,356706.074194863,5448430.49327354,356706.074194863,5448430.49327354,0,0,1017121.89156135,0,0,0,NA,0,0,NA,NA,0,0,1097635.54830819,37,242560.130452507,0,0,9,0,0,310,"Hungary"
"HUNGARY",2012,5623000,4436000,5623000,4436000,0,0,9e+05,0,0,0,NA,0,0,NA,NA,0,0,947000,44,409000,0,0,18,0,0,310,"Hungary"
"HUNGARY",2013,657429.245283019,5769457.54716981,657429.245283019,5769457.54716981,0,0,839229.559748428,0,0,0,NA,0,0,NA,NA,0,0,1026926.10062893,42,771422.955974843,0,0,42,0,0,310,"Hungary"
"HUNGARY",2014,2532793.20987654,2822145.06172839,2532793.20987654,2822145.06172839,0,0,434027.777777778,0,0,0,NA,0,0,NA,NA,0,0,1111111.11111111,53,203510.802469136,0,0,18,0,0,310,"Hungary"
"HUNGARY",2015,2901040.17558927,3085218.05515793,2901040.17558927,3085218.05515793,0,0,799694.627349938,0,0,0,NA,0,0,NA,NA,0,0,947609.504723733,47,87794.6368928333,0,0,5,0,0,310,"Hungary"
"HUNGARY",2016,8435759.46379685,7080147.26706315,8435759.46379685,7080147.26706315,0,0,1227225.52629095,0,0,0,NA,0,0,NA,NA,0,0,961011.989049372,52,48145.0014160294,0,0,11,0,0,310,"Hungary"
"HUNGARY",2017,4474293.65446966,22349235.757295,4474293.65446966,22349235.757295,0,0,3056970.81982399,0,0,0,NA,0,0,NA,NA,0,0,1107920.33348773,55,48170.449282075,0,0,12,0,0,310,"Hungary"
"ICELAND",1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1955,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1956,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1957,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1958,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1959,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1960,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1961,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1962,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1963,2903.60046457607,0,2903.60046457607,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1964,80091.533180778,85812.356979405,80091.533180778,85812.356979405,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1965,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1966,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1967,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1968,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1969,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1970,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1971,2194.90781387182,2194.90781387182,2194.90781387182,2194.90781387182,0,0,NA,0,0,26338.8937664618,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1972,1835016.83501684,4208.75420875421,1835016.83501684,4208.75420875421,0,0,NA,0,0,2100168.35016835,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1973,187549.88028731,175578.611332801,187549.88028731,175578.611332801,0,0,NA,0,0,15961.6919393456,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1974,0,1606881.40556369,0,1606881.40556369,0,0,0,0,0,62225.4758418741,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1975,0,1675.0418760469,0,1675.0418760469,0,0,0,0,0,157453.936348409,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1976,12702.445220705,0,12702.445220705,0,0,0,0,0,0,139726.897427755,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1977,38863.976083707,17937.2197309417,38863.976083707,17937.2197309417,0,0,0,0,0,146487.294469357,NA,0,0,0,0,0,0,50822.1225710015,20,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1978,55865.9217877095,83798.8826815643,55865.9217877095,83798.8826815643,0,0,0,0,0,44692.7374301676,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1979,10317.2556100077,1289.65695125097,10317.2556100077,1289.65695125097,0,0,0,0,0,12896.5695125097,NA,0,0,0,0,0,0,49006.9641475367,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1980,7097.232079489,9462.97610598533,7097.232079489,9462.97610598533,0,0,0,0,0,37851.9044239413,NA,0,0,0,0,0,0,9462.97610598533,1,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1981,0,0,0,0,0,0,0,0,0,30257.1860816944,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1982,0,8141.66497048646,0,8141.66497048646,0,0,0,0,0,20354.1624262162,0,0,0,0,0,0,0,16283.3299409729,3,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1983,0,0,0,0,0,0,0,0,0,27418.723070897,0,0,0,0,0,0,0,17626.3219741481,9,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1984,0,0,0,0,0,0,0,0,0,107750.472589792,0,0,0,0,0,0,0,41587.9017013233,8,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1985,1832.50870441635,1832.50870441635,1832.50870441635,1832.50870441635,0,0,0,0,0,337181.601612608,0,0,0,NA,NA,0,0,40315.1914971596,13,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1986,0,0,0,0,0,0,0,0,0,91611.280761631,0,0,0,NA,NA,0,0,48500.0898149811,8,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1987,0,0,0,0,0,0,0,0,0,19281.3321647677,0,0,0,NA,NA,0,0,38562.6643295355,8,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1988,0,0,0,0,0,0,0,0,0,120216.728750423,0,0,0,NA,NA,0,0,30477.4805282763,8,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1989,0,0,0,0,0,0,0,0,0,71696.2685351149,0,0,0,NA,NA,0,0,32589.2129705068,8,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1990,0,0,0,0,0,0,0,0,0,17276.582377886,NA,0,0,NA,NA,0,0,12564.7871839171,12,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1991,0,0,0,0,0,0,0,0,0,74445.4573078092,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1992,0,0,0,0,0,0,0,0,0,19310.7546048723,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1993,0,0,0,0,0,0,0,0,0,5803.83052814858,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1994,0,0,0,0,0,0,0,0,0,29833.783207842,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1995,0,0,0,0,0,0,0,0,0,6957.00570474468,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1996,16397.9229297622,0,16397.9229297622,0,0,0,0,0,0,23230.3908171632,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1997,0,0,0,0,0,0,0,0,0,16118.2001343183,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1998,0,1328.37407013815,0,1328.37407013815,0,0,0,0,0,10626.9925611052,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,395,"Iceland"
"ICELAND",1999,0,14403.5616079612,0,14403.5616079612,0,0,0,0,0,6547.0734581642,NA,0,0,NA,NA,0,0,0,0,NA,NA,0,NA,NA,0,395,"Iceland"
"ICELAND",2000,0,0,0,0,0,0,0,0,0,1280.73770491803,NA,0,0,NA,NA,0,0,0,0,NA,NA,0,NA,NA,0,395,"Iceland"
"ICELAND",2001,0,0,0,0,0,0,0,0,0,1253.28988595062,NA,0,0,NA,NA,0,0,0,0,NA,0,0,NA,0,0,395,"Iceland"
